kod#,"""Teensy"" pin",Chip pin,ADC,ADCChan,Timer,TimChan,AF0,Peripheral1,AF1,Peripheral2,AF2,ROBI
0,D0/RX6,PC7,,,8,2,3,USART6_RX,7,SDIO_D7,,serial6 / sd_en (solder jumper)
1,D1/TX6,PC6,,,8,1,3,USART6_TX,7,SDIO_D6,,serial6 / sd_cd (solder jumper)
2,D2,PC8,,,8,3,3,,,SDIO_D0,12,sdio
3,D3,PB8,,,4,3,2,CAN1_RX,,SDIO_D4,,dir1
4,D4,PB9,,,4,4,2,CAN1_TX,,SDIO_D5,,dir2
5,D5,PC9,,,8,4,3,,,SDIO_D1,12,sdio
6,D6,PB3,,,2,2,1,SPI1_SCK,,,,pwm2
7,D7/RX3,PC11,,,,,,USART3_RX,,SDIO_D3,12,sdio
8,D8/TX3,PC10,,,,,,USART3_TX,,SDIO_D2,12,sdio
9,D9/RX2,PA3,123,3,5,4,2,USART2_RX,,,,pwm8
10,D10/TX2,PA2,123,2,5,3,2,USART2_TX,,,,pwm7
11,D11/MOSI1,PA7,12,7,3,2,2,SPI1_MOSI,,,,mosi1
12,D12/MISO1,PA6,12,6,3,1,2,SPI1_MISO,,,,miso1
13,D13/SCK1,PA5,12,5,2,1,1,SPI1_SCK,,DAC_OUT2,,sck1
14,A0,PA0,123,0,5,1,2,,,,,pwm5
15,A1,PA1,123,1,5,2,2,,,,,pwm6
16,A2,PB0,12,8,3,3,2,,,,,cs1
17,A3,PB1,12,9,3,4,2,,,,,cs2
18,A4/SDA1,PB7,,,4,2,2,I2C1_SDA,,USART1_RX,,i2c1
19,A5/SCL1,PB6,,,4,1,2,I2C1_SCL,,USART1_TX,,i2c1
20,A6,PA4,12,4,,,,,,DAC_OUT1,,cs3
21,A7,PC0,123,10,,,,,,,,cs4
22,A8,PC1,123,11,,,,,,,,cs5
23,A9,PC2,123,12,,,,,,,,cs6
24,Bootloader,PA9,,,1,2,1,USART1_TX,7,,,boot/comm
25,Bootloader,PA10,,,1,3,1,USART1_RX,7,,,boot/comm
26,,PA8,,,1,1,1,,,,,dir3
27,,PA11,,,1,4,1,,,,,di4
28,,PA12,,,,,,,,,,dir5
29,,PA13,,,,,,,,,,ss6
30,,PA14,,,,,,,,,,ss7
31,,PA15,,,2,1,1,,,,,pwm1
32,,PB2,,,,,,,,,,ss8
33,,PB4,,,3,1,2,SPI3_MISO,,SPI1_MISO,,ssimu
34,,PB5,,,3,2,2,SPI3_MOSI,,CAN2_RX,,ss1
35,,PB10,,,2,3,2,I2C2_SCL,,,,pwm3
36,,PB11,,,2,4,2,I2C2_SDA,,,,pwm4
37,,PB12,,,,,,CAN2_RX,,,,ss2
38,,PB13,,,,,,CAN2_TX,,,,ss3
39,,PB14,,,12,1,9,SPI2_MISO,,,,ss4
40,,PB15,,,12,2,9,SPI2_MOSI,,,,ss5
41,,PC3,123,13,,,,,,,,cs7
42,,PC4,12,14,,,,,,,,cs8
43,,PC5,12,15,,,,,,,,vmeasbatt
44,,PC12,,,,,,UART5_TX,,SDIO_CK,12,sdio
45,,PC13,,,,,,,,,,dir6
46,,PC14,,,,,,,,,,dir7
47,,PC15,,,,,,,,,,dir8
48,,PD2,,,,,,,,SDIO_CMD,,sdio
49,,PH1,,,,,,,,,,nled
